file name,name,smiles,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,NonGenotoxic_Carcinogenicity,LD50_oral,Genotoxic_Carcinogenicity_Mutagenicity,SureChEMBL,NonBiodegradable,Skin_Sensitization,Acute_Aquatic_Toxicity,Toxicophores,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle,qed true,mce true,synth true,param
nfkb.smi,50422266::PBZQPEYJZSYMNV-UHFFFAOYSA-N,S(=O)(=O)(c1c2c(c(N(C)C)ccc2)ccc1)Nc1cnc(nc1)Br,-3.824,1.483,3.437,0.016,0.001,0.016,0.003,0.026,-4.437,4.75E-05,0.015,96.97%,0.928,1.00%,0.875,0.592,0.842,0.622,0.887,0.762,0.501,0.244,0.846,0.74,1.446,0.145,0.688,0.406,0.989,0.016,0.238,0.396,0.4,0.824,0.003,0.03,0.054,0.46,3.932,3.999,4.033,0.678,0.148,0.362,0.016,0.124,0.005,0.151,0.488,0.012,0.008,0.422,0.148,406.01,337.891,1.202,6,1,75.19,4,3,10,8,0,19,0.211,0,0,0,5,1,1,3,1,2,0.672,2.503,0.125,19,-1.526,4,0,0,0,Accepted,Accepted,Rejected,Accepted,TRUE,FALSE,TRUE,0
nfkb.smi,50355841::FWKOPGKTNBSLLV-UHFFFAOYSA-N,S(=O)(=O)(NCCCCCNc1scc(n1)c1ncccc1)c1sccc1,-4.145,3.362,3.525,0.001,0.004,0.012,0.388,0.973,-4.892,2.69E-05,0.321,44.78%,1.795,41.30%,0.921,0.588,0.958,0.065,0.625,0.522,0.9,0.2,0.876,0.741,3.368,0.069,0.045,0.951,0.984,0.04,0.672,0.902,0.285,0.048,0.006,0.217,0.984,0.457,3.586,3.901,4.722,0.006,0.002,0.011,0.043,0.922,0.004,0.924,0.734,0.654,0.02,0.648,0.795,408.07,375.558,1.087,6,2,87.21,9,3,6,9,0,19,0.474,0,0,0,0,0,1,0,0,2,0.533,3.017,0.294,16,-1.934,3,0,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,FALSE,TRUE,0
nfkb.smi,50018054::VIYCCCHLLWDXDN-UHFFFAOYSA-N,S(=O)(=O)(NCCCN1CCN(CC1)c1noc2c1cccc2)c1cccs1,-3.833,3.335,3.234,0.005,0.617,0.015,0.005,0.253,-5.439,1.65E-05,0.84,80.89%,2.59,13.50%,0.352,0.706,0.84,0.909,0.25,0.404,0.972,0.904,0.66,0.912,4.471,0.031,0.948,0.983,0.983,0.561,0.211,0.418,0.161,0.178,0.003,0.017,0.914,0.841,2.832,3.364,3.582,0.006,0.014,0.024,0.007,0.72,0.019,0.366,0.795,0.017,0.01,0.039,0.022,406.11,377.215,1.077,7,1,78.68,7,4,9,9,0,23,0.304,0,0,0,1,0,0,0,0,1,0.607,2.384,0.389,48.72,-2.193,3,0,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
nfkb.smi,344779::MRJAHNRHFCEXAC-UHFFFAOYSA-N,Fc1c(cccc1)n1ncc2c(cccc12)N1C(=O)N(CC1)S(=O)(=O)CCC,-5.384,2.984,3.597,0.987,0.001,0.006,0.006,0.005,-4.849,2.73E-05,0.863,94.38%,1.065,2.95%,0.416,0.476,0.788,0.932,0.908,0.928,0.048,0.34,0.647,0.917,2.548,0.196,0.08,0.936,0.988,0.094,0.242,0.109,0.108,0.855,0.003,0.01,0.148,1.205,3.604,4.882,4.937,0.444,0.097,0.656,0.936,0.384,0.01,0.57,0.864,0.051,0.057,0.426,0.745,402.12,376.797,1.067,7,0,75.51,5,4,9,9,0,24,0.208,0,1,0,1,0,1,1,1,1,0.657,2.686,0.263,52,-1.857,1,0,0,0,Accepted,Accepted,Rejected,Accepted,FALSE,TRUE,TRUE,0
nfkb.smi,50494725::YGAFPUBJDDBYJQ-UHFFFAOYSA-N,C(CCC)N(CC#CCCc1ccc(cc1)Cl)CC,-4.555,4.581,4.875,0.996,0.016,0.002,0.965,0.946,-4.535,9.23E-06,0.992,95.95%,1.487,0.44%,0.868,0.94,0.919,0.816,0.299,0.212,0.979,0.898,0.087,0.751,13.493,0.134,0.979,0.148,0.053,0.008,0.849,0.514,0.876,0.09,0.101,0.176,0.979,2.424,4.438,5.147,5.859,0.021,0.004,0.003,0.023,0.124,0.012,0.004,0.837,0.006,0.36,0.027,0.028,277.16,307.057,0.903,1,0,3.24,7,1,6,2,0,7,1,0,1,0,0,0,2,0,1,4,0.668,2.325,0.529,6,-0.804,0,0,0,0,Accepted,Rejected,Rejected,Accepted,FALSE,FALSE,TRUE,0
nfkb.smi,50480336::IGLNSLTZBJZDKS-UHFFFAOYSA-N,n1(c2-c(cc3c1cccc3)c1c(n2)ccc(c1)Cl)C,-6.923,3.856,4.706,0.272,0.032,0.003,0.586,0.064,-4.78,1.34E-05,0.922,97.52%,0.924,1.20%,0.992,0.371,0.834,0.07,0.552,0.838,0.806,0.88,0.326,0.201,4.469,0.111,0.266,0.295,0.574,0.94,0.195,0.899,0.108,0.84,0.004,0.967,0.178,3.276,4.775,5.71,5.981,0.073,0.013,0.921,0.125,0.725,0.012,0.007,0.794,0.082,0.059,0.708,0.842,266.06,267.179,0.996,2,0,17.82,0,4,17,3,0,20,0,0,2,0,3,0,2,0,1,2,0.459,1.991,0.062,20,-1.073,0,0,0,0,Accepted,Rejected,Rejected,Accepted,FALSE,FALSE,TRUE,0
nfkb.smi,50480026::UOYWQEBEYMCNFW-LSCVHKIXSA-N,n1cnc(c2c1sc(c2)C(C)(C)C)N/N=C\c1sccc1,-5.351,4.176,4.786,0.025,0.002,0.007,0.051,0.24,-5.034,2.59E-05,0.37,97.70%,2.455,3.22%,0.978,0.484,0.972,0.259,0.917,0.176,0.954,0.016,0.928,0.908,3.013,0.172,0.007,0.925,0.956,0.869,0.908,0.826,0.568,0.084,0.005,0.554,0.852,2.047,4.859,6.742,5.532,0.166,0.161,0.995,0.972,0.944,0.208,0.982,0.961,0.831,0.871,0.964,0.935,316.08,304.877,1.037,4,1,53.4,3,3,9,6,0,17,0.176,0,0,0,0,0,1,0,0,2,0.565,3.439,0.267,17,-1.564,2,0,0,0,Accepted,Rejected,Rejected,Accepted,FALSE,FALSE,TRUE,0
nfkb.smi,50466025::HHROZDYJKDQBPY-UHFFFAOYSA-N,C(=O)(c1c(c(c(c(c1)F)F)O)F)c1ccc(s1)c1cc(c(cc1F)F)N,-5.151,3.098,4.726,0.546,0,0.003,0.001,0.019,-4.616,2.64E-05,0.11,101.92%,0.543,0.67%,0.674,0.222,0.928,0.067,0.888,0.872,0.183,0.473,0.431,0.108,2.232,0.006,0.025,0.677,0.945,0.922,0.173,0.915,0.523,0.576,0.003,0.419,0.182,1.59,5.043,5.304,7.697,0.696,0.992,0.963,0.916,0.74,0.221,0.986,0.931,0.981,0.082,0.973,0.973,385.02,330.615,1.165,3,3,63.32,3,3,6,9,0,18,0.167,0,0,0,5,1,1,3,1,4,0.299,2.821,0,21,-0.672,3,0,0,0,Accepted,Rejected,Rejected,Accepted,FALSE,FALSE,TRUE,0
nfkb.smi,50466023::FUQDWDBCRIPWDB-UHFFFAOYSA-N,C(=O)(c1c(c(c(c(c1)F)F)O)F)c1ccc(s1)c1c(c(ccc1)N)C,-4.843,3.234,4.695,0.109,0,0.003,0.002,0.02,-4.588,2.11E-05,0.134,101.45%,0.482,0.71%,0.825,0.471,0.934,0.069,0.914,0.865,0.458,0.523,0.57,0.172,1.977,0.011,0.016,0.375,0.928,0.921,0.097,0.608,0.296,0.868,0.003,0.796,0.213,2.002,5.034,5.584,7.174,0.729,0.974,0.98,0.935,0.884,0.59,0.983,0.946,0.978,0.271,0.98,0.964,363.05,335.776,1.081,3,3,63.32,3,3,6,7,0,18,0.167,0,0,0,5,1,1,3,1,4,0.404,2.699,0.056,20,-0.615,3,0,0,0,Accepted,Rejected,Rejected,Accepted,FALSE,FALSE,TRUE,0
nfkb.smi,50412202::QGRRQACFEBFKRS-UHFFFAOYSA-N,c1ccc2c(c1)c1c(n2C)c2c([n+](c1)C)cccc2,-6.813,3.819,4.67,0.004,1,0.046,0.992,0.998,-4.981,3.89E-05,0.995,92.59%,1.06,1.39%,0.942,0.959,0.123,0.936,0.014,0.386,0.983,0.911,0.018,0.237,7.438,0.278,0.01,0.042,0.103,0.964,0.314,0.771,0.121,0.934,0.008,0.991,0.388,2.762,4.635,4.871,5.895,0.007,0.027,0.654,0.036,0.357,0.038,0.039,0.632,0.008,0.151,0.627,0.722,247.12,270.582,0.913,2,0,8.81,0,4,17,2,1,20,0,0,1,0,3,0,1,0,0,2,0.422,2.45,0.118,20,0.537,0,0,0,0,Accepted,Rejected,Rejected,Accepted,FALSE,FALSE,TRUE,0
nfkb.smi,50412201::KURWKDDWCJELSV-UHFFFAOYSA-N,Cn1c2ccccc2cc2-c1c1ccccc1n2,-6.067,4.035,4.426,0.037,0.029,0.004,0.9,0.024,-4.789,2.21E-05,0.926,97.33%,1.093,1.11%,0.991,0.507,0.662,0.129,0.457,0.789,0.169,0.885,0.209,0.199,6.066,0.132,0.044,0.184,0.483,0.917,0.291,0.898,0.151,0.84,0.006,0.978,0.354,2.961,4.637,5.759,5.853,0.03,0.011,0.858,0.058,0.767,0.015,0.013,0.41,0.111,0.04,0.515,0.699,232.1,251.968,0.921,2,0,17.82,0,4,17,2,0,20,0,0,1,0,3,0,1,0,0,2,0.45,1.997,0.062,19,-0.385,0,0,0,0,Accepted,Rejected,Rejected,Accepted,FALSE,FALSE,TRUE,0
nfkb.smi,50408351::CKDDYGBBKXIHRY-UHFFFAOYSA-N,c12c3c(oc1c(cc(c2Cl)Cl)Cl)c(c(c(c3)Cl)Cl)Cl,-8.537,3.468,6.89,0.101,0,0.004,0,0.495,-4.765,8.07E-06,0.202,102.56%,3.996,2.28%,0.946,0.333,0.612,0.087,0.844,0.86,0.009,0.415,0.078,0.135,6.46,0.06,0.018,0.321,0.984,0.055,0.648,0.942,0.569,0.263,0.005,0.403,0.849,3.861,5.485,7.264,6.245,0.524,0.317,0.934,0.856,0.049,0.469,0.766,0.934,0.096,0.227,0.973,0.915,371.82,274.677,1.354,1,0,13.14,0,3,13,7,0,15,0,0,1,0,3,1,1,0,1,1,0.293,2.842,0,19,0.075,0,0,0,0,Accepted,Rejected,Rejected,Accepted,FALSE,FALSE,TRUE,0
nfkb.smi,50408344::JDTUAYPJSSXDNO-UHFFFAOYSA-N,c12c(oc3c1cc(cc3Cl)Cl)c(cc(c2Cl)Cl)Cl,-8.053,3.539,6.5,0.057,0,0.003,0.001,0.281,-4.841,7.39E-06,0.156,101.93%,2.99,1.86%,0.957,0.29,0.777,0.116,0.758,0.848,0.077,0.379,0.101,0.111,6.113,0.083,0.018,0.428,0.983,0.114,0.511,0.885,0.488,0.291,0.004,0.177,0.857,3.691,5.31,7.078,5.963,0.485,0.028,0.955,0.863,0.075,0.16,0.754,0.902,0.017,0.204,0.97,0.891,337.86,259.466,1.302,1,0,13.14,0,3,13,6,0,15,0,0,1,0,3,0,1,0,1,1,0.408,2.621,0,18,-0.266,0,0,0,0,Accepted,Rejected,Rejected,Accepted,FALSE,FALSE,TRUE,0
nfkb.smi,50408336::BFTASCFRRBHFFK-UHFFFAOYSA-N,c12c(oc3c1cc(cc3)Cl)c(cc(c2Cl)Cl)Cl,-7.791,3.536,6.177,0.136,0.001,0.002,0.001,0.833,-4.789,7.88E-06,0.112,101.20%,2.782,1.67%,0.982,0.363,0.832,0.086,0.757,0.898,0.365,0.749,0.14,0.164,5.89,0.077,0.028,0.173,0.971,0.183,0.309,0.872,0.566,0.354,0.012,0.607,0.56,3.691,5.247,6.712,6.1,0.421,0.012,0.878,0.823,0.157,0.186,0.698,0.895,0.042,0.202,0.915,0.844,303.9,244.255,1.244,1,0,13.14,0,3,13,5,0,15,0,0,2,0,3,0,1,0,1,1,0.451,2.375,0,17,-0.368,0,0,0,0,Accepted,Rejected,Rejected,Accepted,FALSE,FALSE,TRUE,0
nfkb.smi,50408333::ZCTNDJSCLPJCRA-UHFFFAOYSA-N,c12c(c(c(c(c1Cl)Cl)Cl)Cl)oc1c2cc(cc1)Cl,-8.327,3.607,6.616,0.413,0,0.004,0.001,0.512,-4.591,7.62E-06,0.158,101.80%,4.694,1.75%,0.981,0.403,0.579,0.099,0.904,0.899,0.026,0.604,0.098,0.202,6.688,0.085,0.014,0.092,0.974,0.036,0.358,0.95,0.546,0.256,0.162,0.909,0.788,3.851,5.376,6.801,6.35,0.513,0.04,0.864,0.818,0.107,0.205,0.611,0.903,0.031,0.203,0.89,0.792,337.86,259.466,1.302,1,0,13.14,0,3,13,6,0,15,0,0,2,0,3,0,1,0,1,1,0.322,2.528,0,18,0.037,0,0,0,0,Accepted,Rejected,Rejected,Accepted,FALSE,FALSE,TRUE,0
