file name,name,smiles,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,NonGenotoxic_Carcinogenicity,LD50_oral,Genotoxic_Carcinogenicity_Mutagenicity,SureChEMBL,NonBiodegradable,Skin_Sensitization,Acute_Aquatic_Toxicity,Toxicophores,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle
pr.smi,50404176::UMQGDADSFKJZKD-UHFFFAOYSA-N,C1(=S)Nc2c(C(O1)(C)C)cc(c1cc(OC)ccc1)cc2,-6.307,3.832,4.757,0.1,0.0,0.026,0.001,0.123,-4.384,2.13e-05,0.548,97.55%,2.009,1.53%,0.958,0.934,0.921,0.356,0.858,0.865,0.332,0.91,0.78,0.563,5.987,0.204,0.03,0.391,0.926,0.157,0.095,0.83,0.402,0.585,0.003,0.338,0.449,3.109,4.892,5.624,5.196,0.042,0.025,0.946,0.709,0.796,0.876,0.047,0.891,0.209,0.864,0.919,0.725,299.1,305.55,0.979,3.0,1.0,30.49,2.0,3.0,10.0,4.0,0.0,18.0,0.111,0.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,3.0,0.836,2.447,0.235,37.714,0.035,2.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted
pr.smi,50404177::IUJHXSNSAUOSSH-UHFFFAOYSA-N,C1(=S)Nc2c(C(O1)(C)C)cc(c1c(Cl)cccc1)cc2,-6.404,3.947,5.13,0.012,0.0,0.018,0.002,0.003,-4.321,1.72e-05,0.465,98.50%,1.686,1.21%,0.963,0.8,0.888,0.167,0.83,0.739,0.197,0.696,0.302,0.627,4.323,0.149,0.015,0.32,0.94,0.172,0.201,0.665,0.154,0.437,0.003,0.473,0.144,3.439,4.991,5.925,5.245,0.038,0.026,0.92,0.787,0.768,0.929,0.101,0.912,0.109,0.914,0.957,0.746,303.05,294.675,1.028,2.0,1.0,21.26,1.0,3.0,10.0,4.0,0.0,18.0,0.056,0.0,1.0,0.0,1.0,1.0,2.0,4.0,2.0,3.0,0.752,2.504,0.188,37.895,-0.112,1.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted
pr.smi,50404178::PJOQVYGNJMPLKZ-UHFFFAOYSA-N,C1(=S)Nc2c(C(O1)(C)C)cc(c1cc(cc(c1)OC)F)cc2,-6.572,3.808,4.933,0.538,0.0,0.037,0.002,0.454,-4.455,2.07e-05,0.565,98.67%,2.148,1.07%,0.92,0.924,0.912,0.297,0.847,0.856,0.291,0.914,0.758,0.378,5.999,0.146,0.04,0.732,0.928,0.041,0.103,0.908,0.436,0.511,0.003,0.189,0.542,3.179,4.968,5.593,6.16,0.015,0.03,0.944,0.764,0.416,0.454,0.332,0.601,0.021,0.842,0.883,0.825,317.09,311.617,1.018,3.0,1.0,30.49,2.0,3.0,10.0,5.0,0.0,18.0,0.111,0.0,1.0,0.0,1.0,1.0,2.0,4.0,2.0,3.0,0.828,2.626,0.235,39.81,-0.197,2.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted
pr.smi,50404181::YBBTTYFZWTXGQD-UHFFFAOYSA-N,c12[C@@](OC(=S)Nc1ccc(c2)c1cc(Cl)ccc1)(c1ccccc1)C,-7.185,4.308,6.248,0.012,0.0,0.005,0.002,0.002,-4.638,1.41e-05,0.039,99.49%,1.625,0.91%,0.893,0.556,0.896,0.349,0.899,0.686,0.069,0.217,0.685,0.829,5.911,0.084,0.065,0.127,0.949,0.503,0.355,0.889,0.472,0.581,0.003,0.758,0.068,3.327,5.366,6.609,5.897,0.014,0.038,0.906,0.878,0.9,0.923,0.117,0.925,0.05,0.899,0.974,0.847,365.06,364.689,1.001,2.0,1.0,21.26,2.0,4.0,10.0,4.0,0.0,24.0,0.083,1.0,1.0,0.0,1.0,1.0,2.0,4.0,2.0,3.0,0.563,2.939,0.095,67.913,-0.24,1.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted
pr.smi,50404182::UXICZAAUDQWRQA-UHFFFAOYSA-N,C1(=S)Nc2c([C@](O1)(CC=C)C)cc(c1cc(Cl)ccc1)cc2,-7.337,3.708,5.813,0.089,0.0,0.004,0.042,0.684,-4.367,1.31e-05,0.112,100.03%,0.885,0.79%,0.977,0.601,0.911,0.167,0.844,0.825,0.536,0.917,0.875,0.451,6.369,0.139,0.042,0.096,0.882,0.32,0.142,0.365,0.828,0.271,0.003,0.644,0.039,3.412,5.129,6.01,5.525,0.156,0.058,0.953,0.739,0.591,0.667,0.46,0.928,0.385,0.901,0.935,0.855,329.06,326.63,1.007,2.0,1.0,21.26,3.0,3.0,10.0,4.0,0.0,19.0,0.158,1.0,1.0,0.0,1.0,1.0,2.0,4.0,2.0,4.0,0.591,3.305,0.167,55.714,-0.05,1.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted
pr.smi,50404183::XSBJYXLVQYKJTL-UHFFFAOYSA-N,C1(=S)Nc2c(C(O1)(C)C)cc(c1sc(C#N)cc1)cc2,-6.381,3.433,4.637,0.003,0.0,0.157,0.015,0.007,-4.327,1.76e-05,0.158,98.98%,1.334,1.36%,0.968,0.749,0.911,0.154,0.903,0.686,0.345,0.766,0.624,0.568,5.035,0.068,0.014,0.97,0.946,0.297,0.12,0.86,0.101,0.885,0.004,0.3,0.841,2.39,4.872,5.625,5.213,0.195,0.772,0.987,0.89,0.903,0.84,0.976,0.952,0.87,0.909,0.981,0.922,300.04,289.037,1.038,3.0,1.0,45.05,1.0,3.0,10.0,5.0,0.0,18.0,0.056,0.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,5.0,0.8,3.037,0.2,38.0,-0.061,2.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted
pr.smi,50404184::OEVOYVHAFYXKNX-UHFFFAOYSA-N,C1(=S)Nc2c(C(O1)(C)C)cc(c1cc(oc1)C#N)cc2,-5.702,3.469,4.11,0.048,0.001,0.309,0.003,0.004,-4.563,2.54e-05,0.392,97.03%,1.797,1.79%,0.97,0.743,0.901,0.098,0.864,0.435,0.148,0.813,0.415,0.349,7.743,0.447,0.054,0.886,0.916,0.013,0.583,0.915,0.178,0.661,0.003,0.167,0.767,2.037,4.7,5.739,5.28,0.03,0.156,0.92,0.823,0.805,0.777,0.688,0.892,0.255,0.796,0.906,0.869,284.06,279.318,1.017,4.0,1.0,58.19,1.0,3.0,10.0,5.0,0.0,18.0,0.056,0.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,5.0,0.808,3.292,0.2,38.0,0.106,1.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted
pr.smi,50404185::GQLJJGUGKUYGRM-UHFFFAOYSA-N,C1(=S)Nc2c(C(O1)(C)C)cc(c1c(F)cccc1)cc2,-6.141,3.935,4.801,0.025,0.0,0.021,0.001,0.013,-4.306,3.23e-05,0.604,97.72%,1.028,1.45%,0.957,0.776,0.903,0.158,0.832,0.796,0.117,0.704,0.307,0.494,4.297,0.141,0.012,0.823,0.926,0.113,0.149,0.638,0.11,0.727,0.003,0.281,0.409,3.12,4.728,5.52,6.182,0.037,0.026,0.906,0.795,0.683,0.869,0.28,0.871,0.096,0.842,0.925,0.73,287.08,285.531,1.005,2.0,1.0,21.26,1.0,3.0,10.0,4.0,0.0,18.0,0.056,0.0,1.0,0.0,1.0,1.0,2.0,4.0,2.0,3.0,0.783,2.5,0.188,37.895,-0.209,1.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted
pr.smi,50404186::HWFFFZIEYMMDDC-UHFFFAOYSA-N,C1(=S)Nc2c(C(O1)(CC)CC)cc(c1cc(Cl)ccc1)cc2,-7.011,4.401,5.946,0.016,0.0,0.009,0.001,0.002,-4.419,9.06e-06,0.356,98.97%,1.576,1.08%,0.771,0.878,0.89,0.414,0.88,0.87,0.513,0.891,0.762,0.411,4.847,0.123,0.168,0.12,0.893,0.223,0.336,0.756,0.521,0.213,0.003,0.369,0.328,3.383,5.234,6.4,5.909,0.074,0.054,0.942,0.8,0.813,0.823,0.86,0.921,0.161,0.922,0.96,0.879,331.08,329.267,1.006,2.0,1.0,21.26,3.0,3.0,10.0,4.0,0.0,18.0,0.167,0.0,1.0,0.0,1.0,1.0,2.0,4.0,2.0,3.0,0.723,2.737,0.278,37.565,-0.414,1.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted
pr.smi,50404189::HDYOFEAGTBBGEN-UHFFFAOYSA-N,C1(=S)Nc2c(C(O1)(C)C)cc(c1cc(C#N)cc(c1)Cl)cc2,-6.801,3.592,5.194,0.011,0.0,0.103,0.002,0.002,-4.482,1.58e-05,0.326,99.58%,1.061,0.91%,0.965,0.791,0.872,0.114,0.862,0.315,0.111,0.683,0.375,0.453,6.447,0.209,0.093,0.891,0.936,0.046,0.062,0.925,0.328,0.301,0.003,0.147,0.486,2.849,5.052,5.628,5.118,0.032,0.042,0.936,0.827,0.745,0.767,0.731,0.897,0.037,0.885,0.961,0.901,328.04,317.695,1.033,3.0,1.0,45.05,1.0,3.0,10.0,5.0,0.0,19.0,0.053,0.0,1.0,0.0,1.0,1.0,2.0,4.0,2.0,4.0,0.761,2.8,0.176,39.9,-0.503,1.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted
pr.smi,50404190::XCHOFVZQFUVVEB-UHFFFAOYSA-N,C1(=S)Nc2c(C(O1)(C)C)cc(c1cc(Cl)ccc1)cc2,-6.616,3.964,5.35,0.011,0.0,0.012,0.001,0.002,-4.336,1.16e-05,0.351,99.08%,1.852,1.09%,0.966,0.801,0.882,0.145,0.835,0.663,0.255,0.711,0.267,0.551,4.615,0.152,0.029,0.241,0.934,0.093,0.153,0.745,0.333,0.321,0.003,0.341,0.193,3.318,5.042,5.75,5.127,0.026,0.012,0.928,0.749,0.822,0.841,0.21,0.902,0.048,0.916,0.954,0.745,303.05,294.675,1.028,2.0,1.0,21.26,1.0,3.0,10.0,4.0,0.0,18.0,0.056,0.0,1.0,0.0,1.0,1.0,2.0,4.0,2.0,3.0,0.752,2.497,0.188,37.895,-0.246,1.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted
pr.smi,50404191::JSOJTUILYANJMW-UHFFFAOYSA-N,[C@]1(c2c(NC(=S)O1)ccc(c2)c1cc(Cl)ccc1)(Cc1ccccc1)C,-7.457,4.54,6.407,0.035,0.0,0.005,0.002,0.005,-4.499,1.49e-05,0.064,99.57%,1.35,0.83%,0.98,0.34,0.912,0.09,0.89,0.764,0.245,0.758,0.929,0.584,7.916,0.066,0.112,0.196,0.937,0.401,0.495,0.888,0.604,0.486,0.003,0.264,0.088,3.32,5.36,6.489,6.087,0.214,0.085,0.89,0.871,0.904,0.858,0.315,0.944,0.6,0.904,0.962,0.819,379.08,381.985,0.992,2.0,1.0,21.26,3.0,4.0,10.0,4.0,0.0,24.0,0.125,1.0,1.0,0.0,1.0,1.0,2.0,4.0,2.0,3.0,0.548,2.979,0.136,67.76,-0.214,1.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted
pr.smi,50404192::WYHOTGLZCWQZME-UHFFFAOYSA-N,C1(=S)Nc2c(C(O1)(C)C)cc(c1cc(Br)ccc1)cc2,-6.711,3.792,5.473,0.281,0.0,0.234,0.004,0.039,-4.322,1.46e-05,0.551,98.31%,2.001,1.65%,0.966,0.614,0.838,0.168,0.825,0.652,0.195,0.724,0.263,0.468,2.916,0.149,0.021,0.159,0.924,0.023,0.279,0.807,0.39,0.296,0.004,0.582,0.304,3.357,5.094,5.954,5.651,0.011,0.011,0.942,0.747,0.746,0.7,0.165,0.842,0.053,0.924,0.949,0.794,347.0,298.747,1.162,2.0,1.0,21.26,1.0,3.0,10.0,4.0,0.0,18.0,0.056,0.0,1.0,0.0,1.0,1.0,1.0,4.0,2.0,3.0,0.727,2.561,0.188,37.895,-0.099,2.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted
pr.smi,50404193::KWEKPTTVUMVEHM-UHFFFAOYSA-N,C1(=S)Nc2c(C(O1)(C)C)cc(c1cc(C(F)(F)F)cc(c1)F)cc2,-6.919,4.029,5.505,0.059,0.0,0.024,0.005,0.025,-4.511,1.6e-05,0.406,99.16%,3.565,0.82%,0.674,0.777,0.845,0.13,0.706,0.768,0.121,0.813,0.35,0.235,4.868,0.071,0.049,0.855,0.886,0.013,0.114,0.903,0.118,0.575,0.003,0.219,0.786,2.962,5.082,5.876,6.613,0.07,0.039,0.884,0.844,0.483,0.369,0.848,0.73,0.005,0.871,0.945,0.881,355.07,321.03,1.106,2.0,1.0,21.26,2.0,3.0,10.0,7.0,0.0,18.0,0.111,0.0,1.0,0.0,1.0,1.0,3.0,4.0,4.0,3.0,0.541,2.749,0.235,46.095,-0.491,1.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted
pr.smi,50404194::YLRADUODZWLKHG-UHFFFAOYSA-N,c12c(NC(=S)OC1(C)C)c(cc(c2)c1cc(C#N)cc(c1)F)F,-6.628,3.547,4.563,0.184,0.0,0.517,0.002,0.038,-4.469,2.24e-05,0.57,99.04%,0.721,1.12%,0.899,0.686,0.901,0.213,0.867,0.43,0.045,0.696,0.628,0.321,6.367,0.246,0.041,0.962,0.847,0.03,0.293,0.941,0.542,0.727,0.003,0.067,0.851,2.629,4.829,5.217,6.511,0.013,0.069,0.918,0.854,0.236,0.141,0.957,0.465,0.009,0.813,0.82,0.891,330.06,314.619,1.049,3.0,1.0,45.05,1.0,3.0,10.0,6.0,0.0,19.0,0.053,0.0,1.0,0.0,0.0,1.0,2.0,4.0,2.0,4.0,0.784,3.024,0.176,42.0,-0.653,1.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted
pr.smi,50404196::JKKKYMAGXVPMSE-UHFFFAOYSA-N,C1(=S)Nc2c(C(O1)(C)C)cc(c1cc(F)ccc1)cc2,-6.359,3.943,4.846,0.053,0.0,0.019,0.001,0.022,-4.335,2.78e-05,0.661,97.89%,1.143,1.47%,0.953,0.778,0.883,0.136,0.794,0.712,0.113,0.762,0.325,0.428,4.953,0.127,0.027,0.691,0.918,0.061,0.137,0.87,0.337,0.684,0.003,0.294,0.513,3.114,4.867,5.465,5.933,0.01,0.016,0.922,0.801,0.47,0.596,0.683,0.613,0.01,0.883,0.905,0.692,287.08,285.531,1.005,2.0,1.0,21.26,1.0,3.0,10.0,4.0,0.0,18.0,0.056,0.0,1.0,0.0,1.0,1.0,2.0,4.0,2.0,3.0,0.783,2.509,0.188,37.895,-0.325,1.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted
pr.smi,50404197::COIUOECSBDDSNQ-UHFFFAOYSA-N,[N+](=O)(c1cc(c2cc3C(OC(=Nc3cc2)S)(CC)CC)ccc1)[O-],-6.742,4.403,5.206,0.019,0.0,0.013,0.001,0.001,-4.372,0.000195964,0.587,98.53%,0.872,1.57%,0.79,0.784,0.899,0.2,0.905,0.897,0.374,0.888,0.882,0.244,3.668,0.171,0.3,0.143,0.897,0.837,0.152,0.765,0.776,0.677,0.003,0.593,0.897,3.051,5.103,6.389,5.731,0.129,0.536,0.962,0.863,0.856,0.806,0.935,0.909,0.281,0.898,0.963,0.918,342.1,339.996,1.006,5.0,1.0,64.4,4.0,3.0,10.0,6.0,0.0,19.0,0.211,0.0,0.0,0.0,6.0,1.0,3.0,4.0,1.0,5.0,0.481,2.813,0.278,39.652,-0.575,2.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted
pr.smi,50404202::BUGHELVCJWKCPY-UHFFFAOYSA-N,C1(=S)Nc2c(C(O1)(C)C)cc(c1cc(cc(c1)Br)F)cc2,-6.991,3.706,5.66,0.857,0.0,0.257,0.004,0.23,-4.402,1.58e-05,0.663,98.78%,2.065,1.41%,0.923,0.587,0.821,0.143,0.83,0.597,0.211,0.771,0.246,0.271,3.224,0.112,0.03,0.465,0.923,0.012,0.183,0.921,0.473,0.439,0.004,0.367,0.454,3.448,5.162,5.942,6.451,0.012,0.011,0.935,0.779,0.351,0.055,0.527,0.514,0.008,0.91,0.938,0.806,364.99,304.815,1.197,2.0,1.0,21.26,1.0,3.0,10.0,5.0,0.0,18.0,0.056,0.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,3.0,0.7,2.741,0.188,40.0,-0.339,2.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted
pr.smi,50404206::CUQLFUMXNAKZSH-UHFFFAOYSA-N,C1(=S)Nc2c(C(O1)(C)C)cc(c1cc(C#N)ccc1)cc2,-6.3,3.598,4.476,0.02,0.0,0.082,0.002,0.002,-4.436,2.46e-05,0.586,97.22%,1.096,1.56%,0.966,0.691,0.862,0.109,0.837,0.579,0.083,0.678,0.439,0.467,6.584,0.317,0.075,0.9,0.926,0.194,0.102,0.91,0.218,0.556,0.003,0.235,0.627,2.453,4.799,5.356,4.817,0.027,0.045,0.924,0.835,0.749,0.83,0.796,0.882,0.071,0.87,0.946,0.861,294.08,302.483,0.972,3.0,1.0,45.05,1.0,3.0,10.0,4.0,0.0,19.0,0.053,0.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,4.0,0.801,2.635,0.176,37.8,-0.409,1.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted
pr.smi,50404208::SHWQSMSSKKIGRW-UHFFFAOYSA-N,C1(=S)Nc2c(C3(O1)CCCCC3)cc(c1cc(C#N)ccc1)cc2,-6.981,4.096,5.561,0.204,0.0,0.007,0.001,0.004,-4.63,1.57e-05,0.744,97.68%,1.263,1.56%,0.817,0.589,0.651,0.089,0.672,0.776,0.045,0.82,0.58,0.175,6.87,0.147,0.33,0.725,0.862,0.36,0.423,0.906,0.742,0.278,0.003,0.256,0.821,3.064,5.179,5.964,5.439,0.086,0.602,0.932,0.828,0.656,0.742,0.963,0.928,0.19,0.9,0.967,0.925,334.11,345.815,0.966,3.0,1.0,45.05,1.0,4.0,10.0,4.0,0.0,25.0,0.04,0.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,4.0,0.736,3.147,0.3,72.692,-0.465,1.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted
pr.smi,50404212::ODXOMIJQMWERID-UHFFFAOYSA-N,C1(=S)Nc2c(C31CCCCC3)cc(c1c(cc(s1)C#N)CCCC)cc2,-7.102,4.909,6.508,0.949,0.0,0.003,0.343,0.564,-4.822,9.38e-06,0.127,100.05%,2.399,0.80%,0.285,0.759,0.85,0.247,0.768,0.909,0.136,0.886,0.627,0.145,6.202,0.056,0.007,0.859,0.903,0.434,0.345,0.841,0.042,0.155,0.003,0.334,0.424,2.645,5.334,6.569,5.637,0.032,0.985,0.976,0.96,0.813,0.659,0.991,0.974,0.603,0.96,0.994,0.986,380.14,392.762,0.968,2.0,1.0,35.82,4.0,4.0,9.0,4.0,0.0,23.0,0.174,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,5.0,0.608,3.54,0.455,74.25,-0.251,2.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted
pr.smi,50404213::BBQLLNLMPVPNNO-UHFFFAOYSA-N,C1(=S)Nc2c(C31CCCCC3)cc(c1cc(c(C#N)cc1)F)cc2,-6.933,4.101,5.216,0.309,0.0,0.005,0.003,0.003,-4.685,1.37e-05,0.741,98.41%,1.024,1.20%,0.44,0.765,0.567,0.114,0.669,0.925,0.027,0.913,0.36,0.206,6.491,0.098,0.025,0.871,0.832,0.636,0.406,0.864,0.063,0.569,0.003,0.228,0.912,2.884,5.151,5.894,6.18,0.041,0.936,0.897,0.926,0.581,0.792,0.991,0.946,0.194,0.928,0.979,0.976,336.11,343.092,0.98,2.0,1.0,35.82,1.0,4.0,9.0,4.0,0.0,24.0,0.042,0.0,2.0,0.0,1.0,1.0,1.0,3.0,1.0,4.0,0.716,3.127,0.3,76.154,-0.867,1.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted
pr.smi,50404215::LOGUDFPBAHTLDM-UHFFFAOYSA-N,C1(=S)Nc2c(C31CCCCC3)cc(c1sc(cc1)Cl)cc2,-6.933,4.27,5.886,0.083,0.0,0.003,0.059,0.419,-4.469,5.46e-06,0.234,98.67%,2.457,1.29%,0.7,0.68,0.821,0.331,0.71,0.907,0.441,0.9,0.542,0.293,3.918,0.034,0.004,0.431,0.855,0.489,0.32,0.428,0.041,0.375,0.003,0.331,0.781,2.837,5.104,6.206,5.044,0.057,0.825,0.962,0.92,0.872,0.664,0.99,0.966,0.757,0.958,0.986,0.965,333.04,315.769,1.055,1.0,1.0,12.03,1.0,4.0,9.0,4.0,0.0,22.0,0.045,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,4.0,0.64,3.173,0.353,73.957,-0.728,2.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted
pr.smi,50404221::CRDUPEZGPAEXIK-UHFFFAOYSA-N,C1(=S)Nc2c(C31CCCCC3)cc(c1cc(sc1)C#N)cc2,-6.767,4.169,5.009,0.048,0.0,0.004,0.035,0.005,-4.647,1.18e-05,0.416,98.19%,1.422,1.23%,0.778,0.7,0.787,0.158,0.786,0.892,0.055,0.911,0.496,0.218,6.692,0.112,0.021,0.833,0.82,0.423,0.226,0.865,0.036,0.32,0.003,0.311,0.947,2.861,5.072,6.299,5.081,0.049,0.927,0.96,0.917,0.731,0.736,0.993,0.97,0.653,0.949,0.987,0.979,324.08,323.578,1.002,2.0,1.0,35.82,1.0,4.0,9.0,4.0,0.0,23.0,0.043,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,5.0,0.729,3.451,0.333,73.5,-0.429,2.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted
pr.smi,50404223::LNVKSWCRKBGSFN-UHFFFAOYSA-N,C1(=S)Nc2c(C1(C)C)cc(c1cc(Cl)ccc1)cc2,-6.612,4.009,5.182,0.058,0.005,0.005,0.009,0.003,-4.431,7.79e-06,0.384,98.83%,2.959,1.39%,0.935,0.882,0.898,0.267,0.815,0.877,0.376,0.878,0.471,0.588,3.456,0.141,0.017,0.136,0.927,0.066,0.145,0.687,0.494,0.198,0.003,0.399,0.445,3.266,5.118,5.919,4.997,0.032,0.024,0.905,0.934,0.823,0.769,0.965,0.937,0.094,0.936,0.969,0.855,287.05,285.884,1.004,1.0,1.0,12.03,1.0,3.0,9.0,3.0,0.0,17.0,0.059,0.0,2.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,0.738,2.419,0.188,37.895,-0.547,1.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted
pr.smi,50404229::LFOKDLJVIJPCIT-UHFFFAOYSA-N,C1(=S)Nc2c(C31CCCCC3)cc(c1cc(Cl)ccc1)cc2,-6.9,4.49,5.974,0.557,0.0,0.002,0.021,0.017,-4.645,5.26e-06,0.59,98.57%,2.13,1.32%,0.52,0.726,0.759,0.177,0.534,0.886,0.246,0.89,0.391,0.214,4.366,0.115,0.016,0.26,0.855,0.302,0.289,0.591,0.068,0.144,0.003,0.287,0.841,3.094,5.229,6.009,5.031,0.035,0.565,0.944,0.91,0.769,0.721,0.987,0.953,0.215,0.95,0.98,0.949,327.08,329.216,0.994,1.0,1.0,12.03,1.0,4.0,9.0,3.0,0.0,23.0,0.043,0.0,2.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,0.648,2.893,0.316,73.08,-0.455,1.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted
pr.smi,50404230::UDPWGYPGCKGVEH-UHFFFAOYSA-N,[C@]1(C(=S)Nc2c1cc(c1cc(Cl)ccc1)cc2)(Cc1ccccc1)C,-7.279,4.519,6.02,0.283,0.005,0.003,0.942,0.017,-4.628,6.94e-06,0.082,100.17%,1.205,0.76%,0.665,0.65,0.855,0.133,0.769,0.882,0.136,0.791,0.782,0.721,4.913,0.218,0.104,0.235,0.913,0.392,0.304,0.589,0.515,0.522,0.003,0.159,0.155,3.254,5.299,6.188,5.869,0.132,0.233,0.942,0.89,0.85,0.743,0.957,0.957,0.669,0.926,0.958,0.827,363.08,373.195,0.973,1.0,1.0,12.03,3.0,4.0,9.0,3.0,0.0,23.0,0.13,1.0,2.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,0.551,2.803,0.136,67.76,-0.35,1.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted
pr.smi,50404233::MKIGJOKMZUSJGM-UHFFFAOYSA-N,C1(=S)Nc2c(C31CCCC3)cc(c1cc(Cl)ccc1)cc2,-6.757,4.373,5.544,0.273,0.0,0.003,0.012,0.01,-4.608,5.67e-06,0.646,98.27%,1.955,1.45%,0.657,0.807,0.772,0.207,0.588,0.873,0.291,0.896,0.41,0.247,4.373,0.138,0.015,0.266,0.832,0.309,0.277,0.59,0.061,0.173,0.003,0.263,0.825,3.12,5.149,5.828,4.907,0.037,0.611,0.946,0.913,0.778,0.737,0.986,0.953,0.278,0.949,0.978,0.955,313.07,311.92,1.004,1.0,1.0,12.03,1.0,4.0,9.0,3.0,0.0,22.0,0.045,0.0,2.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,0.69,2.904,0.278,72.13,-0.46,1.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted
pr.smi,50404235::SNTOAPCSBXCCAG-UHFFFAOYSA-N,C1(=S)Nc2c(C31CCCCC3)cc(c1cc(F)ccc1)cc2,-6.611,4.382,5.486,0.651,0.0,0.003,0.005,0.005,-4.635,9.5e-06,0.689,97.70%,1.754,1.90%,0.489,0.775,0.666,0.163,0.506,0.886,0.162,0.905,0.44,0.174,4.744,0.097,0.015,0.416,0.723,0.247,0.382,0.728,0.084,0.349,0.003,0.238,0.887,2.893,5.114,5.732,5.758,0.023,0.662,0.932,0.901,0.522,0.537,0.987,0.906,0.021,0.942,0.959,0.948,311.11,320.072,0.972,1.0,1.0,12.03,1.0,4.0,9.0,3.0,0.0,23.0,0.043,0.0,2.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,0.703,2.904,0.316,73.08,-0.527,1.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted
pr.smi,50404236::PAUBJWRHNISXMR-UHFFFAOYSA-N,C1(=S)Nc2c(C31CCCCC3)cc(c1c(cc(s1)C#N)CCC)cc2,-7.042,4.737,6.089,0.91,0.0,0.003,0.168,0.232,-4.794,1.08e-05,0.16,99.75%,2.324,0.88%,0.362,0.797,0.864,0.268,0.815,0.907,0.172,0.89,0.644,0.154,6.301,0.071,0.006,0.862,0.896,0.417,0.306,0.831,0.04,0.223,0.003,0.296,0.395,2.744,5.253,6.48,5.542,0.035,0.985,0.978,0.961,0.813,0.684,0.991,0.975,0.676,0.958,0.994,0.986,366.12,375.466,0.975,2.0,1.0,35.82,3.0,4.0,9.0,4.0,0.0,23.0,0.13,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,5.0,0.657,3.57,0.429,74.8,-0.295,2.0,0.0,0.0,0.0,Accepted,Rejected,Rejected,Accepted
